week,day,date,time,boxscore_link,result,overtime,record,home_away,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,team,season
14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,NOR,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,,12.0,193.0,133.0,60.0,,8.51,15.39,-7.4,NOR,2023
16,Thu,December 21,8:15PM ET,boxscore,L,,7-8,@,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,,1.69,-18.19,4.89,NOR,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,8-8,@,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,NOR,2023
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,NOR,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,ATL,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,,13.12,-7.85,-0.97,ATL,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,ATL,2023
4,Sun,October 1,9:30AM ET,boxscore,L,,2-2,@,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,,-15.78,-0.72,0.86,ATL,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,,6.01,-2.73,-1.01,ATL,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,,-5.68,0.45,-3.28,ATL,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,ATL,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,4-4,@,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,ATL,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,ATL,2023
10,Sun,November 12,4:05PM ET,boxscore,L,,4-6,@,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,ATL,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ATL,2023
12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,ATL,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,6-6,@,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,ATL,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,6-7,,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,,7.82,-0.22,-9.28,ATL,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,,-10.46,9.24,-0.79,ATL,2023
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,ATL,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,,-4.29,-10.27,-7.6,ATL,2023
18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,,-11.97,-20.65,3.08,ATL,2023
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,,-16.61,2.92,0.2,CAR,2023
2,Mon,September 18,7:15PM ET,boxscore,L,,0-2,,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1,CAR,2023
3,Sun,September 24,4:05PM ET,boxscore,L,,0-3,@,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29,CAR,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38,CAR,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,@,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,,4.1,-21.57,-0.86,CAR,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,0-6,@,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33,CAR,2023
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CAR,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,1-6,,Houston Texans,15.0,13.0,20.0,224.0,180.0,44.0,,16.0,229.0,119.0,110.0,1.0,0.91,3.6,-2.13,CAR,2023
9,Sun,November 5,4:05PM ET,boxscore,L,,1-7,,Indianapolis Colts,13.0,27.0,17.0,275.0,137.0,138.0,3.0,17.0,198.0,120.0,78.0,1.0,-23.07,3.93,2.92,CAR,2023
10,Thu,November 9,8:15PM ET,boxscore,L,,1-8,@,Chicago Bears,13.0,16.0,12.0,213.0,170.0,43.0,,21.0,295.0,162.0,133.0,,-6.28,0.42,1.84,CAR,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,1-9,,Dallas Cowboys,10.0,33.0,13.0,187.0,77.0,110.0,2.0,23.0,311.0,204.0,107.0,,-13.81,-14.98,6.04,CAR,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,1-10,@,Tennessee Titans,10.0,17.0,19.0,258.0,162.0,96.0,1.0,15.0,264.0,184.0,80.0,,-7.57,-0.52,-0.58,CAR,2023
13,Sun,December 3,4:05PM ET,boxscore,L,,1-11,@,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51,CAR,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,1-12,@,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99,CAR,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,2-12,,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79,CAR,2023
16,Sun,December 24,1:00PM ET,boxscore,L,,2-13,,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,,25.0,369.0,207.0,162.0,,20.51,-19.16,-1.99,CAR,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,2-14,@,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,,-24.8,-6.77,4.36,CAR,2023
18,Sun,January 7,1:00PM ET,boxscore,L,,2-15,,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,,-13.18,7.74,-6.13,CAR,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,SFO,2023
2,Sun,September 17,4:05PM ET,boxscore,W,,2-0,@,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,SFO,2023
3,Thu,September 21,8:15PM ET,boxscore,W,,3-0,,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,SFO,2023
4,Sun,October 1,4:25PM ET,boxscore,W,,4-0,,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,,23.0,362.0,257.0,105.0,,30.46,-9.72,-1.63,SFO,2023
5,Sun,October 8,8:20PM ET,boxscore,W,,5-0,,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,SFO,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,5-1,@,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,SFO,2023
7,Mon,October 23,8:15PM ET,boxscore,L,,5-2,@,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,SFO,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,5-3,,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,SFO,2023
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SFO,2023
10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,SFO,2023
11,Sun,November 19,4:05PM ET,boxscore,W,,7-3,,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,SFO,2023
12,Thu,November 23,8:20PM ET,boxscore,W,,8-3,@,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,SFO,2023
13,Sun,December 3,4:25PM ET,boxscore,W,,9-3,@,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,,23.0,333.0,287.0,46.0,,33.55,-6.22,-2.11,SFO,2023
14,Sun,December 10,4:05PM ET,boxscore,W,,10-3,,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,SFO,2023
15,Sun,December 17,4:05PM ET,boxscore,W,,11-3,@,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,SFO,2023
16,Mon,December 25,8:15PM ET,boxscore,L,,11-4,,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,,-4.26,-11.84,1.31,SFO,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,12-4,@,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,SFO,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,12-5,,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,SFO,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,SFO,2023
Division,Sat,January 20,8:15PM ET,boxscore,W,,13-5,,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49,SFO,2023
Conf. Champ.,Sun,January 28,6:30PM ET,boxscore,W,,14-5,,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23,SFO,2023
SuperBowl,Sun,February 11,6:30PM ET,boxscore,L,OT,14-6,N,Kansas City Chiefs,22.0,25.0,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39,SFO,2023
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,,13.0,180.0,95.0,85.0,,20.95,1.77,-5.73,RAM,2023
2,Sun,September 17,4:05PM ET,boxscore,L,,1-1,,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,,3.31,-12.36,2.05,RAM,2023
3,Mon,September 25,8:15PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,RAM,2023
4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,@,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,RAM,2023
5,Sun,October 8,4:05PM ET,boxscore,L,,2-3,,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,RAM,2023
6,Sun,October 15,4:25PM ET,boxscore,W,,3-3,,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,RAM,2023
7,Sun,October 22,4:05PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,,3.06,-4.14,-6.47,RAM,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,RAM,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,3-6,@,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,RAM,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,RAM,2023
11,Sun,November 19,4:25PM ET,boxscore,W,,4-6,,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,RAM,2023
12,Sun,November 26,4:05PM ET,boxscore,W,,5-6,@,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,,22.85,1.35,-4.78,RAM,2023
13,Sun,December 3,4:25PM ET,boxscore,W,,6-6,,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,RAM,2023
14,Sun,December 10,1:00PM ET,boxscore,L,OT,6-7,@,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,RAM,2023
15,Sun,December 17,4:05PM ET,boxscore,W,,7-7,,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,RAM,2023
16,Thu,December 21,8:15PM ET,boxscore,W,,8-7,,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,RAM,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,RAM,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,10-7,@,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,RAM,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,RAM,2023
Wild Card,Sun,January 14,8:15PM ET,boxscore,L,,10-8,@,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,,23.0,334.0,255.0,79.0,,19.93,-15.39,-4.78,RAM,2023
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,,27.0,426.0,334.0,92.0,,-1.77,-20.95,5.73,SEA,2023
2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,@,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,SEA,2023
3,Sun,September 24,4:05PM ET,boxscore,W,,2-1,,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,,10.21,-6.08,4.29,SEA,2023
4,Mon,October 2,8:15PM ET,boxscore,W,,3-1,@,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,SEA,2023
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SEA,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,SEA,2023
7,Sun,October 22,4:05PM ET,boxscore,W,,4-2,,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,,2.2,10.34,-3.57,SEA,2023
8,Sun,October 29,4:05PM ET,boxscore,W,,5-2,,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,SEA,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,5-3,@,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,SEA,2023
10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,SEA,2023
11,Sun,November 19,4:25PM ET,boxscore,L,,6-4,@,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,SEA,2023
12,Thu,November 23,8:20PM ET,boxscore,L,,6-5,,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,SEA,2023
13,Thu,November 30,8:15PM ET,boxscore,L,,6-6,@,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,,20.82,-24.14,-3.78,SEA,2023
14,Sun,December 10,4:05PM ET,boxscore,L,,6-7,@,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,SEA,2023
15,Mon,December 18,8:15PM ET,boxscore,W,,7-7,,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,SEA,2023
16,Sun,December 24,1:00PM ET,boxscore,W,,8-7,@,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,,23.0,287.0,125.0,162.0,,13.04,-9.37,0.67,SEA,2023
17,Sun,December 31,4:05PM ET,boxscore,L,,8-8,,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,,7.51,-20.36,0.67,SEA,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,@,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,,24.0,466.0,260.0,206.0,,10.16,-18.03,6.27,SEA,2023
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,CRD,2023
2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,CRD,2023
3,Sun,September 24,4:25PM ET,boxscore,W,,1-2,,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,CRD,2023
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,,30.0,395.0,271.0,124.0,,9.72,-30.46,1.63,CRD,2023
5,Sun,October 8,4:05PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,CRD,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,1-5,@,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,CRD,2023
7,Sun,October 22,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,CRD,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,1-7,,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,,-3.72,-9.2,1.65,CRD,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,1-8,@,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,,-35.86,-0.59,7.62,CRD,2023
10,Sun,November 12,4:05PM ET,boxscore,W,,2-8,,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,,0.59,-4.7,6.18,CRD,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,2-9,@,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,CRD,2023
12,Sun,November 26,4:05PM ET,boxscore,L,,2-10,,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,CRD,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,CRD,2023
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CRD,2023
15,Sun,December 17,4:05PM ET,boxscore,L,,3-11,,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,,5.83,-26.28,1.07,CRD,2023
16,Sun,December 24,4:25PM ET,boxscore,L,,3-12,@,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,CRD,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,4-12,@,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,CRD,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,,18.0,327.0,189.0,138.0,,18.03,-10.16,-6.27,CRD,2023
1,Thu,September 8,8:20PM ET,boxscore,W,,1-0,@,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,BUF,2022
2,Mon,September 19,7:15PM ET,boxscore,W,,2-0,,Tennessee Titans,41,7,23,414,313,101,,12,187,107,80,4,17.69,18.01,1.55,BUF,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,,15.88,-7.45,-4.86,BUF,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,@,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.10,2.66,-1.69,BUF,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,4-1,,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54,BUF,2022
6,Sun,October 16,4:25PM ET,boxscore,W,,5-1,@,Kansas City Chiefs,24,20,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56,BUF,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BUF,2022
8,Sun,October 30,8:20PM ET,boxscore,W,,6-1,,Green Bay Packers,27,17,20,369,216,153,2,21,398,190,208,1,12.79,-5.55,4.01,BUF,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,6-2,@,New York Jets,17,20,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11,BUF,2022
10,Sun,November 13,1:00PM ET,boxscore,L,OT,6-3,,Minnesota Vikings,30,33,29,486,311,175,4,24,481,334,147,2,1.45,-4.80,-0.39,BUF,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Cleveland Browns,31,23,22,357,186,171,,27,396,316,80,1,6.00,-10.86,13.72,BUF,2022
12,Thu,November 24,12:30PM ET,boxscore,W,,8-3,@,Detroit Lions,28,25,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07,BUF,2022
13,Thu,December 1,8:15PM ET,boxscore,W,,9-3,@,New England Patriots,24,10,22,355,223,132,1,14,242,182,60,,9.50,1.41,3.26,BUF,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,10-3,,New York Jets,20,12,14,232,130,102,,19,309,233,76,2,-5.17,12.35,3.77,BUF,2022
15,Sat,December 17,8:15PM ET,boxscore,W,,11-3,,Miami Dolphins,32,29,29,446,296,150,1,20,405,217,188,,19.07,-10.87,-4.20,BUF,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,@,Chicago Bears,35,13,20,426,172,254,3,11,209,129,80,2,9.47,20.55,-9.39,BUF,2022
17,Mon,January 2,8:30PM ET,canceled,-,,12-3,@,Cincinnati Bengals,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,BUF,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,13-3,,New England Patriots,35,23,18,327,237,90,3,20,341,234,107,3,5.28,2.57,7.70,BUF,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BUF,2022
