season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,18.0,Sun,2026-01-04 13:00:00,L,DEN,Los Angeles Chargers,,21.160025,22.058218,19.431494,332.7462,214.95268,115.76225,1.7381845,19.805075,340.76553,233.18895,107.65116,1.6790495,-0.25759068,-0.5513689,0.14462006
2025,18.0,Sun,2026-01-04 13:00:00,W,DET,Chicago Bears,@,22.899937,19.914291,19.85308,344.21228,220.83618,124.25022,1.7214943,19.37543,323.76947,208.93121,119.7487,1.8131036,2.378028,0.48272225,-0.34061384
2025,18.0,Sun,2026-01-04 13:00:00,L,GNB,Minnesota Vikings,@,21.671246,22.182066,20.091871,354.0836,230.37834,112.91489,1.6722258,19.87662,339.96313,231.60057,108.256645,1.7089275,1.1898215,-0.9390032,-0.10220516
2025,18.0,Sun,2026-01-04 13:00:00,L,HTX,Indianapolis Colts,,20.832724,22.399399,19.055683,324.95868,216.73625,108.47772,1.7065482,20.050903,342.31396,221.27394,118.59776,1.6932005,-0.063414395,-1.7732338,0.123670734
2025,18.0,Sun,2026-01-04 13:00:00,W,JAX,Tennessee Titans,,21.618204,20.702974,19.512173,330.60132,214.37082,111.312645,1.6524822,19.46656,330.88867,219.72993,112.250885,1.7912302,0.66848415,-0.32804114,-0.19664581
2025,18.0,Sun,2026-01-04 13:00:00,W,KAN,Las Vegas Raiders,@,22.28118,20.546898,20.195309,359.7353,235.28624,110.31777,1.6532955,19.467875,321.4691,212.99089,106.76168,1.7098136,2.3496144,0.44047335,-0.7980802
2025,18.0,Sun,2026-01-04 13:00:00,W,MIA,New England Patriots,@,22.825018,21.259611,19.962961,342.7994,230.6448,109.363235,1.6490169,19.404968,330.7359,217.39432,112.837776,1.7412198,1.6912305,-0.094764434,0.08531307
2025,18.0,Sun,2026-01-04 13:00:00,W,MIN,Green Bay Packers,,21.90641,21.842495,19.579533,341.36026,226.68343,109.37324,1.7011571,19.784672,354.42352,233.99638,113.467255,1.6682528,0.7685542,-0.83124113,-0.17502202
2025,18.0,Sun,2026-01-04 13:00:00,W,NOR,Atlanta Falcons,@,21.643646,21.356924,19.4459,331.63754,209.20015,116.6188,1.7271112,19.673923,325.9043,207.77968,121.868904,1.6491627,0.5011073,-1.2793908,0.30641317
2025,18.0,Sun,2026-01-04 13:00:00,L,NWE,Miami Dolphins,,21.774248,22.691582,19.26675,333.0372,214.7769,113.99823,1.702438,20.05838,345.9046,232.72011,107.5731,1.6388078,-0.06301886,-0.61438763,0.3527326
2025,18.0,Sun,2026-01-04 13:00:00,L,NYG,Dallas Cowboys,,20.56509,22.795143,19.287613,325.61426,205.76999,117.82452,1.840724,20.10831,348.467,233.87535,113.544846,1.6851393,-1.0197597,-2.0594413,0.36924556
2025,18.0,Sun,2026-01-04 13:00:00,L,NYJ,Buffalo Bills,@,19.828978,23.596888,19.04389,324.2164,210.24686,109.1583,1.8584826,20.348312,352.5309,229.25697,123.470985,1.7119646,-1.072778,-3.0198152,0.46735534
2025,18.0,Sun,2026-01-04 13:00:00,L,OTI,Jacksonville Jaguars,@,21.183527,22.246653,19.468052,330.3629,218.67993,111.526,1.720542,19.717373,329.04117,213.27579,109.89605,1.6258657,0.28147426,-0.3340296,0.121135585
2025,18.0,Sun,2026-01-04 13:00:00,L,PHI,Washington Commanders,,22.10798,22.258175,20.231985,343.60403,225.59404,113.36108,1.6198922,19.567629,340.03192,220.58925,118.8289,1.7315984,1.2790098,-1.8203386,0.23085004
2025,18.0,Sun,2026-01-04 13:00:00,L,PIT,Baltimore Ravens,,20.942556,22.827906,19.312002,330.53033,222.30539,105.471275,1.7603109,20.432209,362.90063,229.59892,134.50406,1.7322496,0.087452635,-2.0685134,-0.06457012
2025,18.0,Sun,2026-01-04 13:00:00,L,RAI,Kansas City Chiefs,,20.813677,22.263113,19.301172,325.26834,213.50404,106.9146,1.7756808,20.302862,357.83286,237.69772,110.39157,1.6511664,-0.6371359,-1.6481469,0.55859077
2025,18.0,Sun,2026-01-04 13:00:00,W,RAM,Arizona Cardinals,,21.964897,21.375471,19.983332,338.39807,232.39262,108.754005,1.6661192,19.689375,334.7418,226.67073,109.79729,1.7344998,0.8937899,-0.32079098,-0.50655776
2025,18.0,Sun,2026-01-04 13:00:00,W,RAV,Pittsburgh Steelers,@,22.649303,20.519411,20.441544,356.00632,229.90198,127.92079,1.7328688,19.270416,328.697,217.62405,105.6923,1.7913257,2.2809174,0.40235302,-0.35958737
2025,18.0,Sun,2026-01-04 13:00:00,W,SDG,Denver Broncos,@,22.47539,21.374962,19.829926,341.43408,232.11998,107.66616,1.7090942,19.400856,329.83325,215.37413,116.05538,1.7773663,1.0433476,0.335753,-0.48746952
2025,18.0,Sun,2026-01-04 13:00:00,L,SEA,San Francisco 49ers,@,21.672253,23.133066,19.621475,334.68314,225.29088,108.093475,1.7074715,20.32282,358.69235,233.15587,124.99681,1.6300964,0.5579563,-2.7738416,0.5726695
2025,18.0,Sun,2026-01-04 13:00:00,W,SFO,Seattle Seahawks,,22.720575,22.127035,20.399578,356.96576,230.75526,118.10969,1.6328241,19.693996,339.55106,227.93405,108.746506,1.765812,2.0563436,-1.440754,-0.50785893
2025,18.0,Sun,2026-01-04 13:00:00,W,TAM,Carolina Panthers,,23.711527,20.1405,20.23764,342.59213,229.92891,112.791214,1.6956614,19.179544,320.70535,200.80827,108.609566,1.7747467,1.5268391,3.0775409,-0.38374534
2025,18.0,Sun,2026-01-04 13:00:00,L,WAS,Philadelphia Eagles,@,21.466476,22.17101,19.698116,332.65353,220.44704,116.47413,1.7471778,20.095446,346.43573,224.1278,123.758736,1.6408613,0.8440892,-1.6790986,-0.14376023
