season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,17.0,Sun,2025-12-28 13:00:00,W,NOR,Tennessee Titans,@,21.687704,20.934729,19.506191,328.10153,216.00139,110.85427,1.6942716,19.262522,330.13538,212.08711,114.06058,1.6966224,0.13156636,0.08883525,-0.03825308
2025,17.0,Sun,2025-12-28 13:00:00,W,NWE,New York Jets,@,21.612085,20.667105,19.563707,331.85553,215.1827,114.72115,1.7177107,19.251984,326.9279,213.24274,110.51197,1.6728896,-0.066081524,0.56593055,-0.07677709
2025,17.0,Sun,2025-12-28 13:00:00,L,NYG,Las Vegas Raiders,@,20.748287,21.526342,19.317614,329.19278,207.87633,112.64121,1.6825159,19.497509,331.11328,217.83545,108.77571,1.6744022,0.7878106,-1.2557229,-0.11999051
2025,17.0,Sun,2025-12-28 13:00:00,L,NYJ,New England Patriots,,21.042295,21.301075,19.29384,325.10974,213.05418,109.92663,1.6465013,19.222626,331.5148,215.77249,111.54886,1.7246312,-0.37308845,-0.1631208,-0.017517716
2025,17.0,Sun,2025-12-28 13:00:00,L,OTI,New Orleans Saints,,20.826715,21.078876,19.385311,326.25034,210.96913,116.60607,1.6872649,19.265635,332.17468,218.31178,110.135574,1.7092683,0.00031062122,-0.09227525,0.11008351
2025,17.0,Sun,2025-12-28 13:00:00,L,PIT,Cleveland Browns,@,21.679672,21.884592,19.323935,329.17953,217.49763,110.84726,1.7721307,19.523693,330.3962,215.97787,117.52929,1.68969,-0.36973137,-1.0691574,-0.0010791332
2025,17.0,Sun,2025-12-28 13:00:00,W,RAI,New York Giants,,22.139496,20.89116,19.337217,329.24338,218.7804,110.44537,1.6837257,19.193306,325.52066,212.46286,111.32954,1.696407,1.3196207,-0.13775644,-0.016728159
2025,17.0,Sun,2025-12-28 13:00:00,W,RAV,Green Bay Packers,@,23.195864,21.810406,20.263092,353.12216,225.08653,129.9488,1.6712835,19.768808,341.6242,226.3766,107.549675,1.7328235,1.516985,-1.8372545,0.32935753
2025,17.0,Sun,2025-12-28 13:00:00,W,SDG,Houston Texans,,22.376793,20.317337,20.169968,346.51508,232.95,113.573715,1.6601363,18.960798,324.82492,218.2282,110.2652,1.7270788,1.7911456,0.8705888,-0.36695117
2025,17.0,Sun,2025-12-28 13:00:00,W,SEA,Carolina Panthers,@,23.270355,20.713854,20.007807,341.3672,223.92482,113.871086,1.6614242,19.2429,328.02084,202.14189,118.60763,1.6855959,1.5576618,0.74707437,-0.3819236
2025,17.0,Sun,2025-12-28 13:00:00,W,TAM,Miami Dolphins,@,22.814224,21.433775,20.203379,346.408,237.76949,109.91416,1.6511174,19.786486,332.7899,225.03708,104.694275,1.754019,1.3440012,-0.40377536,-0.3397758
2025,17.0,Sun,2025-12-28 16:25:00,W,BUF,Philadelphia Eagles,,22.861584,21.8782,20.266037,340.8754,232.74657,114.99486,1.6926959,19.881996,344.27954,224.1818,118.131584,1.7004142,3.189367,-1.8737332,-0.15554546
2025,17.0,Sun,2025-12-28 16:25:00,L,PHI,Buffalo Bills,@,22.118122,22.631622,19.968884,340.3182,214.90466,118.23453,1.7292746,20.315905,344.45923,226.5618,116.17497,1.704195,2.2218037,-2.5782857,-0.04989538
2025,17.0,Sun,2025-12-28 20:20:00,L,CHI,San Francisco 49ers,@,20.648804,22.64683,19.25273,324.3946,203.43373,112.62629,1.8185467,20.14161,351.82285,232.07565,120.98445,1.7072084,-0.075980894,-2.6680763,0.12930971
2025,17.0,Sun,2025-12-28 20:20:00,W,SFO,Chicago Bears,,22.96394,20.409616,20.18448,346.6033,229.2192,121.03971,1.6890748,19.214602,326.58316,201.59,115.40315,1.8086045,2.7707605,0.19772705,-0.32106143
2025,17.0,Mon,2025-12-29 20:15:00,L,ATL,Los Angeles Rams,,20.623438,21.105347,19.175592,323.61774,211.1904,105.61005,1.6889983,19.358807,330.48407,223.71938,108.31855,1.6967229,-0.48167145,-0.32226023,-0.023809142
2025,17.0,Mon,2025-12-29 20:15:00,W,RAM,Atlanta Falcons,@,21.223095,21.056889,19.7231,329.35764,228.92012,106.84248,1.6877497,19.660313,328.46243,223.25737,108.0685,1.7122374,0.3322987,0.034535613,-0.31649938
2025,18.0,Sun,2026-01-04 13:00:00,W,ATL,New Orleans Saints,,21.94119,21.114162,19.37095,326.9793,211.06253,119.4999,1.6698555,19.473005,335.17917,218.61633,112.233284,1.7373675,0.29593423,-0.072065674,-0.24650629
2025,18.0,Sun,2026-01-04 13:00:00,W,BUF,New York Jets,,23.948273,19.827671,20.62205,352.02942,236.54745,117.52906,1.7018645,19.305645,332.2052,229.48894,109.87713,1.8175436,3.586629,1.1045221,-0.6323613
2025,18.0,Sun,2026-01-04 13:00:00,L,CAR,Tampa Bay Buccaneers,@,20.029972,23.138008,19.021175,323.6408,207.9133,110.092026,1.7397153,20.089266,347.5073,237.15085,109.331406,1.653603,-1.4570189,-2.217488,0.22555083
2025,18.0,Sun,2026-01-04 13:00:00,L,CHI,Detroit Lions,,20.654556,22.829172,19.09432,323.7067,209.9111,116.34626,1.871604,19.981209,345.84476,225.53462,121.578995,1.7131416,-0.4487095,-2.4545033,0.19555946
2025,18.0,Sun,2026-01-04 13:00:00,W,CIN,Cleveland Browns,,22.668682,20.984573,19.837563,337.88885,226.35141,109.68841,1.7559775,19.361933,331.70868,216.17659,117.457565,1.7333983,1.3960351,-0.24129185,-0.28051797
2025,18.0,Sun,2026-01-04 13:00:00,L,CLE,Cincinnati Bengals,@,20.986225,22.600992,19.15814,328.633,216.28456,119.70291,1.738699,19.756222,335.2591,228.69124,110.557396,1.6936005,-0.36530426,-1.5755469,0.00982536
2025,18.0,Sun,2026-01-04 13:00:00,W,CLT,Houston Texans,@,22.252691,20.743586,20.06813,345.98734,219.4611,118.67477,1.6698923,19.245344,329.2002,221.90862,108.2119,1.6972268,1.7620193,0.23953691,0.0023713075
2025,18.0,Sun,2026-01-04 13:00:00,L,CRD,Los Angeles Rams,@,21.26533,21.623596,19.531359,335.03812,214.31415,107.461845,1.6701578,19.535076,332.2135,224.20357,110.666756,1.6918523,1.3171977,-0.7790827,0.1288782
2025,18.0,Sun,2026-01-04 13:00:00,W,DAL,New York Giants,@,22.937538,20.445354,20.023777,346.5132,232.82092,110.12577,1.6709116,19.353346,328.59778,209.49391,115.90418,1.8336447,2.0999348,0.27837074,-0.20530291
2025,18.0,Sun,2026-01-04 13:00:00,W,DEN,Los Angeles Chargers,,22.048256,21.860115,19.22601,329.79074,215.1868,115.04035,1.7715719,19.728918,341.3463,232.662,107.24701,1.6596594,0.0824351,-0.62438244,0.32322323
2025,18.0,Sun,2026-01-04 13:00:00,W,DET,Chicago Bears,@,22.242672,20.193949,19.911482,344.16812,220.46292,124.16096,1.7173587,19.286028,326.40463,202.80298,115.81473,1.7811865,2.133191,0.6382585,-0.3384743
2025,18.0,Sun,2026-01-04 13:00:00,W,GNB,Minnesota Vikings,@,22.491686,21.909306,20.217337,351.2951,234.4501,114.758575,1.6511414,19.910505,341.46814,231.51675,109.0034,1.7253118,2.1760223,-0.92344344,0.058546934
2025,18.0,Sun,2026-01-04 13:00:00,L,HTX,Indianapolis Colts,,20.767134,22.36999,19.303207,323.34644,216.87883,108.21342,1.7215818,19.943602,338.3783,220.26451,116.32682,1.6846466,-0.309926,-1.5522538,0.22901239
2025,18.0,Sun,2026-01-04 13:00:00,W,JAX,Tennessee Titans,,21.992409,20.87848,19.456396,328.99704,218.66,109.43111,1.6486827,19.206482,332.0265,217.60887,112.054214,1.7573522,0.8162234,0.074845135,0.021926045
2025,18.0,Sun,2026-01-04 13:00:00,W,KAN,Las Vegas Raiders,@,22.532951,20.295105,20.062262,351.03668,237.69559,110.71403,1.6671351,19.484924,324.84113,215.04384,107.63868,1.7491183,2.7481956,-0.033519305,-0.50423944
2025,18.0,Sun,2026-01-04 13:00:00,W,MIA,New England Patriots,@,22.658289,20.92764,20.055304,339.8315,229.73232,109.18905,1.6179044,19.24512,330.57724,218.63908,111.3442,1.722562,1.0937806,0.1411193,-0.1559879
2025,18.0,Sun,2026-01-04 13:00:00,W,MIN,Green Bay Packers,,22.491512,21.90051,19.984941,342.58734,229.73705,108.40196,1.6591978,20.220533,353.8587,231.39897,113.377365,1.6695861,1.0869507,-2.148121,0.004930884
2025,18.0,Sun,2026-01-04 13:00:00,W,NOR,Atlanta Falcons,@,21.705765,21.509481,19.31221,331.166,208.66235,115.404144,1.7897301,19.635645,331.3669,210.41508,121.47357,1.6723943,-0.12142298,-1.1619172,0.29890317
2025,18.0,Sun,2026-01-04 13:00:00,L,NWE,Miami Dolphins,,21.472439,22.395103,19.30883,327.39517,214.77231,112.63771,1.697029,19.939283,339.27414,231.5616,107.8125,1.6494768,-0.7439036,-0.92319787,0.22488536
2025,18.0,Sun,2026-01-04 13:00:00,L,NYG,Dallas Cowboys,,20.686636,22.536173,19.252089,327.45044,205.84892,114.79698,1.7993742,19.881079,344.1475,232.80058,110.621086,1.65247,-0.6276265,-2.0863917,0.17772843
2025,18.0,Sun,2026-01-04 13:00:00,L,NYJ,Buffalo Bills,@,20.381535,24.012821,19.340263,328.29724,215.06203,110.45448,1.8168193,20.527922,356.75668,231.5739,121.28569,1.7653494,-0.7184411,-3.1257472,0.37027103
2025,18.0,Sun,2026-01-04 13:00:00,L,OTI,Jacksonville Jaguars,@,20.765717,21.745798,19.403564,328.59387,217.36136,113.146225,1.7582582,19.440603,331.18033,219.41928,110.78073,1.654039,0.09478624,-0.9677945,0.018871307
2025,18.0,Sun,2026-01-04 13:00:00,W,PHI,Washington Commanders,,22.443634,22.292757,20.274815,341.1639,224.02002,114.94732,1.6258413,19.960829,338.54355,221.18263,121.7311,1.7319376,1.848265,-1.9537916,0.1955431
2025,18.0,Sun,2026-01-04 13:00:00,L,PIT,Baltimore Ravens,,20.883547,23.066174,19.37362,325.95493,223.68741,105.12081,1.7908341,20.38318,357.10913,230.00818,130.078,1.7006338,-0.10854559,-2.2230022,-0.13753124
2025,18.0,Sun,2026-01-04 13:00:00,L,RAI,Kansas City Chiefs,,21.127274,22.025549,19.319757,325.5937,213.62831,106.45086,1.7451965,20.103159,356.905,238.42961,111.395996,1.6595796,-0.43491033,-2.1804762,0.5671933
2025,18.0,Sun,2026-01-04 13:00:00,W,RAM,Arizona Cardinals,,22.037432,21.361685,19.982311,336.58087,231.66037,109.348145,1.6891266,19.612127,332.5259,225.94376,108.785614,1.6866372,0.6388202,-0.20072576,-0.2438591
2025,18.0,Sun,2026-01-04 13:00:00,W,RAV,Pittsburgh Steelers,@,23.185904,20.71888,20.45585,353.10825,229.67534,125.47316,1.669955,19.528465,329.2986,223.14307,105.44083,1.7766559,2.2547941,0.058553252,0.035582714
2025,18.0,Sun,2026-01-04 13:00:00,W,SDG,Denver Broncos,@,22.332718,21.544489,19.942398,341.23315,229.11378,107.90425,1.6520276,19.517088,333.32788,219.99619,117.11616,1.7573265,1.3091036,0.09751458,-0.2692997
2025,18.0,Sun,2026-01-04 13:00:00,L,SEA,San Francisco 49ers,@,22.284956,22.393326,19.861023,335.04062,225.54228,106.79225,1.6823174,20.621395,363.0671,233.52068,126.016266,1.6679327,0.8695138,-3.3816323,0.23344223
2025,18.0,Sun,2026-01-04 13:00:00,W,SFO,Seattle Seahawks,,22.892035,22.023079,20.52168,358.4852,238.389,121.61836,1.6433371,19.694126,340.06702,229.05898,108.47198,1.7376951,3.1409013,-1.5203172,-0.1945485
2025,18.0,Sun,2026-01-04 13:00:00,W,TAM,Carolina Panthers,,23.439442,20.229254,20.173466,343.0787,232.48215,114.15737,1.686626,18.975073,322.07968,202.67947,110.376915,1.800622,1.4313593,1.7638766,-0.3333369
2025,18.0,Sun,2026-01-04 13:00:00,L,WAS,Philadelphia Eagles,@,22.031422,22.040731,19.636753,335.48773,217.82556,114.45144,1.7237529,20.079596,342.87805,225.73813,121.84296,1.645188,1.0914547,-1.784152,-0.008513501
